Product,Sub-product,Issue_Group,Issue,Sub-issue
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Closing an account,Can't close your account
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Closing an account,Company closed your account
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Closing an account,Fees charged for closing account
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Closing an account,Funds not received from closed account
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Managing an account,Banking errors
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Managing an account,Deposits or withdrawals
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Managing an account,Funds not handled or disbursed as instructed
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Managing an account,Problem accessing account
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Managing an account,Problem with fees or penalties
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Managing an account,Problem with renewal
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Opening an account,Confusing or missing disclosures
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Opening an account,Didn't receive terms that were advertised
Checking or savings account,CD (Certificate of Deposit),Account Management Issues,Opening an account,Unable to open an account
Checking or savings account,Checking account,Account Management Issues,Closing an account,Can't close your account
Checking or savings account,Checking account,Account Management Issues,Closing an account,Company closed your account
Checking or savings account,Checking account,Account Management Issues,Closing an account,Fees charged for closing account
Checking or savings account,Checking account,Account Management Issues,Closing an account,Funds not received from closed account
Checking or savings account,Checking account,Account Management Issues,Managing an account,Banking errors
Checking or savings account,Checking account,Account Management Issues,Managing an account,Cashing a check
Checking or savings account,Checking account,Account Management Issues,Managing an account,Deposits and withdrawals
Checking or savings account,Checking account,Account Management Issues,Managing an account,Fee problem
Checking or savings account,Checking account,Account Management Issues,Managing an account,Funds not handled or disbursed as instructed
Checking or savings account,Checking account,Account Management Issues,Managing an account,Problem accessing account
Checking or savings account,Checking account,Account Management Issues,Managing an account,Problem making or receiving payments
Checking or savings account,Checking account,Account Management Issues,Managing an account,Problem using a debit or ATM card
Checking or savings account,Checking account,Account Management Issues,Opening an account,Account opened as a result of fraud
Checking or savings account,Checking account,Account Management Issues,Opening an account,Account opened without my consent or knowledge
Checking or savings account,Checking account,Account Management Issues,Opening an account,Confusing or missing disclosures
Checking or savings account,Checking account,Account Management Issues,Opening an account,Didn't receive terms that were advertised
Checking or savings account,Checking account,Account Management Issues,Opening an account,Unable to open an account
Checking or savings account,Checking account,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
Checking or savings account,Checking account,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Checking or savings account,Checking account,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
Checking or savings account,Checking account,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Checking or savings account,Checking account,Credit Reporting & Identity Protection,Incorrect information on your report,Old information reappears or never goes away
Checking or savings account,Checking account,Payment & Transaction Errors,Problem caused by your funds being low,Bounced checks or returned payments
Checking or savings account,Checking account,Payment & Transaction Errors,Problem caused by your funds being low,Late or other fees
Checking or savings account,Checking account,Payment & Transaction Errors,Problem caused by your funds being low,Non-sufficient funds and associated fees
Checking or savings account,Checking account,Payment & Transaction Errors,Problem caused by your funds being low,Overdrafts and overdraft fees
Checking or savings account,Checking account,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute
Checking or savings account,Checking account,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report
Checking or savings account,Checking account,Poor Service & Broken Promises,Problem with a lender or other company charging your account,Can't stop withdrawals from your account
Checking or savings account,Checking account,Poor Service & Broken Promises,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount
Checking or savings account,Checking account,Poor Service & Broken Promises,Problem with a lender or other company charging your account,Transaction was not authorized
Checking or savings account,Other banking product or service,Account Management Issues,Closing an account,Can't close your account
Checking or savings account,Other banking product or service,Account Management Issues,Closing an account,Company closed your account
Checking or savings account,Other banking product or service,Account Management Issues,Closing an account,Funds not received from closed account
Checking or savings account,Other banking product or service,Account Management Issues,Managing an account,Banking errors
Checking or savings account,Other banking product or service,Account Management Issues,Managing an account,Cashing a check
Checking or savings account,Other banking product or service,Account Management Issues,Managing an account,Deposits and withdrawals
Checking or savings account,Other banking product or service,Account Management Issues,Managing an account,Fee problem
Checking or savings account,Other banking product or service,Account Management Issues,Managing an account,Funds not handled or disbursed as instructed
Checking or savings account,Other banking product or service,Account Management Issues,Managing an account,Problem accessing account
Checking or savings account,Other banking product or service,Account Management Issues,Managing an account,Problem making or receiving payments
Checking or savings account,Other banking product or service,Account Management Issues,Managing an account,Problem using a debit or ATM card
Checking or savings account,Other banking product or service,Account Management Issues,Opening an account,Account opened as a result of fraud
Checking or savings account,Other banking product or service,Account Management Issues,Opening an account,Account opened without my consent or knowledge
Checking or savings account,Other banking product or service,Account Management Issues,Opening an account,Confusing or missing disclosures
Checking or savings account,Other banking product or service,Account Management Issues,Opening an account,Didn't receive terms that were advertised
Checking or savings account,Other banking product or service,Account Management Issues,Opening an account,Unable to open an account
Checking or savings account,Other banking product or service,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Billing dispute for services
Checking or savings account,Other banking product or service,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Didn't receive services that were advertised
Checking or savings account,Other banking product or service,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
Checking or savings account,Other banking product or service,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Checking or savings account,Other banking product or service,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
Checking or savings account,Other banking product or service,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Checking or savings account,Other banking product or service,Credit Reporting & Identity Protection,Incorrect information on your report,Information is missing that should be on the report
Checking or savings account,Other banking product or service,Payment & Transaction Errors,Problem caused by your funds being low,Bounced checks or returned payments
Checking or savings account,Other banking product or service,Payment & Transaction Errors,Problem caused by your funds being low,Late or other fees
Checking or savings account,Other banking product or service,Payment & Transaction Errors,Problem caused by your funds being low,Non-sufficient funds and associated fees
Checking or savings account,Other banking product or service,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report
Checking or savings account,Other banking product or service,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results
Checking or savings account,Other banking product or service,Poor Service & Broken Promises,Problem with a lender or other company charging your account,Can't stop withdrawals from your account
Checking or savings account,Other banking product or service,Poor Service & Broken Promises,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount
Checking or savings account,Other banking product or service,Poor Service & Broken Promises,Problem with a lender or other company charging your account,Transaction was not authorized
Checking or savings account,Savings account,Account Management Issues,Closing an account,Can't close your account
Checking or savings account,Savings account,Account Management Issues,Closing an account,Company closed your account
Checking or savings account,Savings account,Account Management Issues,Closing an account,Funds not received from closed account
Checking or savings account,Savings account,Account Management Issues,Managing an account,Banking errors
Checking or savings account,Savings account,Account Management Issues,Managing an account,Cashing a check
Checking or savings account,Savings account,Account Management Issues,Managing an account,Deposits and withdrawals
Checking or savings account,Savings account,Account Management Issues,Managing an account,Fee problem
Checking or savings account,Savings account,Account Management Issues,Managing an account,Funds not handled or disbursed as instructed
Checking or savings account,Savings account,Account Management Issues,Managing an account,Problem accessing account
Checking or savings account,Savings account,Account Management Issues,Managing an account,Problem making or receiving payments
Checking or savings account,Savings account,Account Management Issues,Managing an account,Problem using a debit or ATM card
Checking or savings account,Savings account,Account Management Issues,Opening an account,Account opened as a result of fraud
Checking or savings account,Savings account,Account Management Issues,Opening an account,Account opened without my consent or knowledge
Checking or savings account,Savings account,Account Management Issues,Opening an account,Confusing or missing disclosures
Checking or savings account,Savings account,Account Management Issues,Opening an account,Didn't receive terms that were advertised
Checking or savings account,Savings account,Account Management Issues,Opening an account,Unable to open an account
Checking or savings account,Savings account,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Checking or savings account,Savings account,Payment & Transaction Errors,Problem caused by your funds being low,Bounced checks or returned payments
Checking or savings account,Savings account,Payment & Transaction Errors,Problem caused by your funds being low,Late or other fees
Checking or savings account,Savings account,Payment & Transaction Errors,Problem caused by your funds being low,Non-sufficient funds and associated fees
Checking or savings account,Savings account,Payment & Transaction Errors,Problem caused by your funds being low,Overdrafts and overdraft fees
Checking or savings account,Savings account,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone
Checking or savings account,Savings account,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report
Checking or savings account,Savings account,Poor Service & Broken Promises,Problem with a lender or other company charging your account,Can't stop withdrawals from your account
Checking or savings account,Savings account,Poor Service & Broken Promises,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount
Checking or savings account,Savings account,Poor Service & Broken Promises,Problem with a lender or other company charging your account,Transaction was not authorized
Credit card,General-purpose credit card or charge card,Account Management Issues,Closing your account,Can't close your account
Credit card,General-purpose credit card or charge card,Account Management Issues,Closing your account,Company closed your account
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Getting a credit card,Application denied
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Getting a credit card,Card opened without my consent or knowledge
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Getting a credit card,Delay in processing application
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Getting a credit card,Problem getting a working replacement card
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Getting a credit card,Sent card you never applied for
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Trouble using your card,Account sold or transferred to another company
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Trouble using your card,Can't use card to make purchases
Credit card,General-purpose credit card or charge card,Credit & Payment Card Issues,Trouble using your card,Credit card company won't increase or decrease your credit limit
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Billing dispute for services
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Didn't receive services that were advertised
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem with product or service terms changing
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Improper use of your report,Received unsolicited financial product or insurance offers after opting out
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Improper use of your report,Report provided to employer without your written authorization
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Account information incorrect
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Information is missing that should be on the report
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Old information reappears or never goes away
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Personal information incorrect
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Incorrect information on your report,Public record information inaccurate
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Other problem getting your report or credit score
Credit card,General-purpose credit card or charge card,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Problem getting your free annual credit report
Credit card,General-purpose credit card or charge card,Loan & Mortgage Problems,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship
Credit card,General-purpose credit card or charge card,Loan & Mortgage Problems,Struggling to pay your bill,Filed for bankruptcy
Credit card,General-purpose credit card or charge card,Loan & Mortgage Problems,Struggling to pay your bill,Problem lowering your monthly payments
Credit card,General-purpose credit card or charge card,Misleading Information & Advertising,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card
Credit card,General-purpose credit card or charge card,Misleading Information & Advertising,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms
Credit card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Add-on products and services
Credit card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Credit card company forcing arbitration
Credit card,General-purpose credit card or charge card,Other or Unclassified Issues,"Other features, terms, or problems",Other problem
