Risk Code,Impact Score,Description
ER-01,4,"E-commerce Competitor Pressure"
ER-02,5,"Global E-commerce Regulations"
ER-03,5,"Fan Expectation Misalignment"
ER-04,5,"Influencer Brand Reputation Loss"
ER-05,4,"Consumer Spending Fluctuations"
OR-01,4,"Inconsistent Customer Service"
OR-02,4,"Order Processing Failures"
OR-03,5,"E-commerce Platform Downtime"
OR-04,3,"Customer Support Competency"
OR-05,5,"Global Shipping Failures"
FR-01,4,"Product Price Sensitivity"
FR-02,4,"Global Payment Processing Errors"
FR-03,4,"Undisclosed Shipping/Tax Fees"
FR-04,4,"E-commerce Refund Challenges"
FR-05,4,"Product Value Discrepancy"
SR-01,4,"Product Offering Relevance"
SR-02,3,"E-commerce Platform Gaps"
SR-03,4,"Sustained Competitive Disadvantage"
SR-04,5,"Influencer Fan Retention"
